AGS,Region,GeoJSON_NAME_3,Match_Type
01001,"Flensburg, kreisfreie Stadt",Flensburg Städte,direct
01002,"Kiel, kreisfreie Stadt",Kiel Städte,direct
01003,"Lübeck, kreisfreie Stadt, Hansestadt",Lübeck Städte,direct
01004,"Neumünster, kreisfreie Stadt",Neumünster Städte,direct
01051,"Dithmarschen, Kreis",Dithmarschen,direct
01053,"Herzogtum Lauenburg, Kreis",Lauenburg,substring
01054,"Nordfriesland, Kreis",Nordfriesland,direct
01055,"Ostholstein, Kreis",Ostholstein,direct
01056,"Pinneberg, Kreis",Pinneberg,direct
01057,"Plön, Kreis",Plön,direct
01058,"Rendsburg-Eckernförde, Kreis",Rendsburg-Eckernförde,direct
01059,"Schleswig-Flensburg, Kreis",Schleswig-Flensburg,direct
01060,"Segeberg, Kreis",Segeberg,direct
01061,"Steinburg, Kreis",Steinburg,direct
01062,"Stormarn, Kreis",Stormarn,direct
03101,"Braunschweig, kreisfreie Stadt",Braunschweig Städte,direct
03102,"Salzgitter, kreisfreie Stadt",Salzgitter Städte,direct
03103,"Wolfsburg, kreisfreie Stadt",Wolfsburg Städte,direct
03151,"Gifhorn, Landkreis",Gifhorn,direct
03153,"Goslar, Landkreis",Goslar,direct
03154,"Helmstedt, Landkreis",Helmstedt,direct
03155,"Northeim, Landkreis",Northeim,direct
03157,"Peine, Landkreis",Peine,direct
03158,"Wolfenbüttel, Landkreis",Wolfenbüttel,direct
03159,"Göttingen, Landkreis",Göttingen,direct
03241,"Region Hannover, Landkreis",,unmatched
03251,"Diepholz, Landkreis",Diepholz,direct
03252,"Hameln-Pyrmont, Landkreis",,unmatched
03254,"Hildesheim, Landkreis",Hildesheim,direct
03255,"Holzminden, Landkreis",Holzminden,direct
03256,"Nienburg (Weser), Landkreis",Nienburg,direct
03257,"Schaumburg, Landkreis",Schaumburg,direct
03351,"Celle, Landkreis",Celle,direct
03352,"Cuxhaven, Landkreis",Cuxhaven,direct
03353,"Harburg, Landkreis",Harburg,direct
03354,"Lüchow-Dannenberg, Landkreis",Lüchow-Dannenberg,direct
03355,"Lüneburg, Landkreis",Lüneburg,direct
03356,"Osterholz, Landkreis",Osterholz,direct
03357,"Rotenburg (Wümme), Landkreis",Rotenburg,direct
03358,Heidekreis,,unmatched
03359,"Stade, Landkreis",Stade,direct
03360,"Uelzen, Landkreis",Uelzen,direct
03361,"Verden, Landkreis",Verden,direct
03401,"Delmenhorst, kreisfreie Stadt",,unmatched
03402,"Emden, kreisfreie Stadt",Emden Städte,direct
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",Oldenburg Städte,direct
03404,"Osnabrück, kreisfreie Stadt",Osnabrück,direct
03405,"Wilhelmshaven, kreisfreie Stadt",Wilhelmshaven Städte,direct
03451,"Ammerland, Landkreis",Ammerland,direct
03452,"Aurich, Landkreis",Aurich,direct
03453,"Cloppenburg, Landkreis",Cloppenburg,direct
03454,"Emsland, Landkreis",Emsland,direct
03455,"Friesland, Landkreis",Friesland,direct
03456,"Grafschaft Bentheim, Landkreis",Grafschaft Bentheim,direct
03457,"Leer, Landkreis",Leer,direct
03458,"Oldenburg, Landkreis",Oldenburg Städte,direct
03459,"Osnabrück, Landkreis",Osnabrück,direct
03460,"Vechta, Landkreis",Vechta,direct
03461,"Wesermarsch, Landkreis",Wesermarsch,direct
03462,"Wittmund, Landkreis",Wittmund,direct
04011,"Bremen, kreisfreie Stadt",Bremen Städte,direct
04012,"Bremerhaven, kreisfreie Stadt",,unmatched
05111,"Düsseldorf, kreisfreie Stadt",Düsseldorf Städte,direct
05112,"Duisburg, kreisfreie Stadt",Duisburg Städte,direct
05113,"Essen, kreisfreie Stadt",Essen Städte,direct
05114,"Krefeld, kreisfreie Stadt",Krefeld Städte,direct
05116,"Mönchengladbach, kreisfreie Stadt",Mönchengladbach Städte,direct
