AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
1001,"      Flensburg, kreisfreie Stadt",2025,98576.842204804,97300.48016059372,99844.8982268948
1001,"      Flensburg, kreisfreie Stadt",2026,100050.34320643746,98826.92875354386,101418.50714838962
1001,"      Flensburg, kreisfreie Stadt",2027,101523.84420807096,100267.06137170864,102830.0967066442
1001,"      Flensburg, kreisfreie Stadt",2028,103001.38219875,101648.9523988504,104372.43205125828
1001,"      Flensburg, kreisfreie Stadt",2029,104474.88320038348,103009.42539096488,105917.21166510612
1001,"      Flensburg, kreisfreie Stadt",2030,105948.38420201695,104446.10650925408,107461.98912956886
1001,"      Flensburg, kreisfreie Stadt",2031,107421.88520365044,105678.89840795372,109059.9322341829
1001,"      Flensburg, kreisfreie Stadt",2032,108899.42319432949,107024.23950989178,110669.07408593922
1001,"      Flensburg, kreisfreie Stadt",2033,110372.92419596296,108332.98965948542,112474.3520492518
1001,"      Flensburg, kreisfreie Stadt",2034,111846.42519759644,109571.61399788882,114127.29137708628
1001,"      Flensburg, kreisfreie Stadt",2035,113319.9261992299,110868.13796310774,115873.40091693056
1001,"      Flensburg, kreisfreie Stadt",2036,114797.46418990896,112135.82806792956,117505.44347845952
1001,"      Flensburg, kreisfreie Stadt",2037,116270.96519154243,113131.16352054095,119322.094144079
1001,"      Flensburg, kreisfreie Stadt",2038,117744.4661931759,114280.38219681382,121121.05979680928
1001,"      Flensburg, kreisfreie Stadt",2039,119217.9671948094,115517.0257815374,122893.26253202531
1001,"      Flensburg, kreisfreie Stadt",2040,120695.50518548844,116459.92866464009,124657.97935842778
1002,"      Kiel, kreisfreie Stadt",2025,254113.89515059383,253214.8689890376,255080.0402500885
1002,"      Kiel, kreisfreie Stadt",2026,255424.92605439213,252280.68937855976,258383.95743716025
1002,"      Kiel, kreisfreie Stadt",2027,256735.95695819048,250780.29084824288,262372.1834854933
1002,"      Kiel, kreisfreie Stadt",2028,258050.57972747865,248710.20472790016,266422.58529994363
