AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
01001,"      Flensburg, kreisfreie Stadt",2015,85942.0,42767.0,43175.0,17.0,1094.0,840.0,0.0127295152544739,"88,05","127,30","67,77","29,42","16,21","44,71","84,23","7,21","9,10","1514,66","3,51","20233,58","461,64","48,89","15,07"
01001,"      Flensburg, kreisfreie Stadt",2017,88519.0,44086.0,44433.0,19.0,1097.0,888.0,0.0123928196206464,"87,57","123,93","50,93","27,68","16,21","48,56","84,54","7,32","9,10","1560,36","3,26","21225,55","461,64","50,73","16,16"
01001,"      Flensburg, kreisfreie Stadt",2019,90164.0,44904.0,45260.0,19.0,1067.0,944.0,0.0118339913934608,"96,52","118,34","40,80","27,50","16,33","51,35","85,99","7,08","9,10","1700,57","3,39","20920,62","470,22","57,64","15,25"
01001,"      Flensburg, kreisfreie Stadt",2021,91113.0,45336.0,45777.0,19.0,1082.0,886.0,0.0118753635595359,"90,41","118,75","37,17","23,67","14,79","53,03","82,74","6,61","9,10","1606,08","3,67","22555,19","482,72","58,68","14,08"
01001,"      Flensburg, kreisfreie Stadt",2023,96431.0,47553.0,48878.0,18.0,1043.0,913.0,0.0108160238927315,"92,50","108,16","42,84","23,94","1272,99","54,24","77,93","6,61","9,10","1699,82","3,14","26301,48","482,72","53,65","12,93"
01002,"      Kiel, kreisfreie Stadt",2015,246306.0,119835.0,126471.0,34.0,2211.0,1558.0,0.0089766388151323,"80,39","89,77","113,49","29,03","12,17","45,73","73,02","6,36","9,83","2075,90","2,91","20288,53","434,61","55,92","16,41"
01002,"      Kiel, kreisfreie Stadt",2017,247943.0,120809.0,127134.0,36.0,2196.0,1849.0,0.0088568743622526,"91,99","88,57","76,26","27,07","12,16","48,93","75,55","6,73","9,83","2089,70","2,91","21568,05","434,61","55,94","16,91"
01002,"      Kiel, kreisfreie Stadt",2019,246794.0,120198.0,126596.0,35.0,2200.0,1799.0,0.0089143172038218,"90,54","89,14","65,16","26,73","11,92","53,09","77,44","6,57","9,83","2080,02","3,06","21222,14","438,94","56,23","15,49"
01002,"      Kiel, kreisfreie Stadt",2021,246243.0,119860.0,126383.0,34.0,2149.0,1790.0,0.0087271516347672,"90,18","87,27","55,01","26,10","10,51","55,24","77,03","6,76","9,83","2075,37","3,03","22918,42","423,35","52,05","14,25"
01002,"      Kiel, kreisfreie Stadt",2023,251751.0,123080.0,128671.0,34.0,2074.0,1705.0,0.0082382989541253,"87,80","82,38","59,41","25,68","895,58","57,92","77,24","6,76","9,83","2121,80","2,98","26792,26","423,35","53,94","14,03"
